,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
225,46.81488,-119.75404,7.44,L,D,0.3893488831297529,0.3633518801983746,2016-08-06 12:00:00,WA4683211990420160806
226,46.81405,-119.75906,13.85,L,D,0.38939597118943164,0.36337249941791705,2016-08-06 12:00:00,WA4683211990420160806
227,46.8124,-119.76907,78.78,L,D,0.3894907852911071,0.363414012740423,2016-08-06 12:00:00,WA4683211990420160806
228,46.82228,-119.73013,87.24,H,D,0.3891166283662815,0.3632501573881315,2016-08-06 12:00:00,WA4683211990420160806
229,46.82146,-119.73512,87.24,H,D,0.38916265494267804,0.3632703189385594,2016-08-06 12:00:00,WA4683211990420160806
230,46.81567,-119.77023,78.78,H,D,0.3894907852911071,0.363414012740423,2016-08-06 12:00:00,WA4683211990420160806
231,46.82064,-119.74014,38.51,L,D,0.38920889359923444,0.36329057196691555,2016-08-06 12:00:00,WA4683211990420160806
232,46.81732,-119.76022,13.85,L,D,0.38939597118943164,0.36337249941791705,2016-08-06 12:00:00,WA4683211990420160806
233,46.8165,-119.76522,13.85,L,D,0.38944327187310684,0.36339321025577614,2016-08-06 12:00:00,WA4683211990420160806
234,46.81977,-119.7664,69.81,H,D,0.38944327187310684,0.36339321025577614,2016-08-06 12:00:00,WA4683211990420160806
235,46.82472,-119.73641,39.95,N,D,0.38916265494267804,0.3632703189385594,2016-08-06 12:00:00,WA4683211990420160806
236,46.82389,-119.7414,103.27,L,D,0.38920889359923444,0.36329057196691555,2016-08-06 12:00:00,WA4683211990420160806
237,46.82059,-119.76141,69.81,L,D,0.38939597118943164,0.36337249941791705,2016-08-06 12:00:00,WA4683211990420160806
238,46.81895,-119.77139,71.29,L,D,0.3894907852911071,0.363414012740423,2016-08-06 12:00:00,WA4683211990420160806
239,46.6944,-118.25068,19.36,N,D,0.4574185557083272,0.39173398086014677,2016-08-07 12:00:00,WA4672611826420160808
240,46.69212,-118.26237,3.99,N,D,0.457834827249771,0.3918994342020353,2016-08-07 12:00:00,WA4672611826420160808
241,46.69905,-118.24627,18.93,H,D,0.4572110175188246,0.3916514575464808,2016-08-07 12:00:00,WA4672611826420160808
242,46.69791,-118.25209,11.05,H,D,0.4574185557083272,0.39173398086014677,2016-08-07 12:00:00,WA4672611826420160808
243,46.70018,-118.24046,18.93,N,D,0.45700387684858346,0.3915690696137564,2016-08-07 12:00:00,WA4672611826420160808
244,46.69677,-118.25793,11.05,N,D,0.45762649206780914,0.3918166396976056,2016-08-07 12:00:00,WA4672611826420160808
245,46.69563,-118.26379,3.81,N,D,0.457834827249771,0.3918994342020353,2016-08-07 12:00:00,WA4672611826420160808
246,46.70369,-118.24188,18.93,N,D,0.45700387684858346,0.3915690696137564,2016-08-07 12:00:00,WA4672611826420160808
247,46.70028,-118.25935,11.05,N,D,0.45762649206780914,0.3918166396976056,2016-08-07 12:00:00,WA4672611826420160808
248,46.69914,-118.26521,3.81,L,D,0.457834827249771,0.3918994342020353,2016-08-07 12:00:00,WA4672611826420160808
249,46.70719,-118.24335,29.05,N,D,0.45700387684858346,0.3915690696137564,2016-08-07 12:00:00,WA4672611826420160808
250,46.70493,-118.25492,6.0,N,D,0.4574185557083272,0.39173398086014677,2016-08-07 12:00:00,WA4672611826420160808
251,46.7118,-118.2391,3.44,N,D,0.4567971330486711,0.39148681691945153,2016-08-07 12:00:00,WA4672611826420160808
252,46.71069,-118.24478,29.05,N,D,0.45700387684858346,0.3915690696137564,2016-08-07 12:00:00,WA4672611826420160808
253,46.70957,-118.25055,29.05,N,D,0.4572110175188246,0.3916514575464808,2016-08-07 12:00:00,WA4672611826420160808
254,46.70844,-118.25636,6.0,N,D,0.4574185557083272,0.39173398086014677,2016-08-07 12:00:00,WA4672611826420160808
255,46.71419,-118.24625,4.1,N,D,0.45700387684858346,0.3915690696137564,2016-08-07 12:00:00,WA4672611826420160808
256,47.98362,-118.95388,1.6,N,N,0.4884242846893187,0.48543321515280663,2016-09-12 00:00:00,WA4800911894620160911
257,47.98302,-118.94535,1.6,N,N,0.48808168100080535,0.4852816258234692,2016-09-12 00:00:00,WA4800911894620160911
258,47.97909,-118.95411,0.83,N,N,0.4884242846893187,0.48543321515280663,2016-09-12 00:00:00,WA4800911894620160911
259,47.97158,-118.91189,1.02,N,N,0.4863766117607269,0.4845261429126312,2016-09-12 00:00:00,WA4800911894620160911
260,47.96716,-118.91353,1.62,N,N,0.4863766117607269,0.4845261429126312,2016-09-12 00:00:00,WA4800911894620160911
261,47.96228,-118.90884,1.62,N,N,0.486037180064879,0.48437553746138595,2016-09-12 00:00:00,WA4800911894620160911
262,47.96182,-118.90227,1.32,N,N,0.48569827320465125,0.48422509518399814,2016-09-12 00:00:00,WA4800911894620160911
263,47.95743,-118.90446,1.84,N,N,0.48569827320465125,0.48422509518399814,2016-09-12 00:00:00,WA4800911894620160911
264,47.95261,-118.96598,5.09,N,N,0.48876742090187075,0.48558496927225986,2016-09-12 00:00:00,WA4800911894620160911
265,47.9521,-118.95847,2.22,N,N,0.4884242846893187,0.48543321515280663,2016-09-12 00:00:00,WA4800911894620160911
266,47.95074,-118.93887,1.92,N,N,0.48739806676852676,0.4849789406061248,2016-09-12 00:00:00,WA4800911894620160911
267,47.98552,-118.94701,1.14,N,N,0.41945247744710884,0.6125119453181243,2016-09-12 00:00:00,WA4800911894620160911
268,47.98142,-118.95414,1.4,N,N,0.41919190479068574,0.6123549230635454,2016-09-12 00:00:00,WA4800911894620160911
269,47.96782,-118.9108,1.48,N,N,0.42154864515594104,0.6137724067975205,2016-09-12 00:00:00,WA4800911894620160911
270,47.966,-118.905,1.55,N,N,0.4218121231873931,0.6139305020636422,2016-09-12 00:00:00,WA4800911894620160911
271,47.96031,-118.92722,1.49,N,N,0.42102266399093363,0.6134565755158118,2016-09-12 00:00:00,WA4800911894620160911
272,47.96042,-118.96783,0.9,N,N,0.41919190479068574,0.6123549230635454,2016-09-12 00:00:00,WA4800911894620160911
273,47.95282,-118.9437,2.43,N,N,0.42049797876982686,0.6131412222741132,2016-09-12 00:00:00,WA4800911894620160911
274,47.9521,-118.9615,1.05,N,N,0.4197133705934764,0.6126690862238576,2016-09-12 00:00:00,WA4800911894620160911
275,47.95047,-118.95637,1.05,N,N,0.41997458480883654,0.6128263459232297,2016-09-12 00:00:00,WA4800911894620160911
276,47.95839,-118.92844,1.26,N,N,0.4212854922868137,0.6136144313296772,2016-09-12 00:00:00,WA4800911894620160911
277,47.95834,-118.96914,2.03,N,N,0.41945247744710884,0.6125119453181243,2016-09-12 00:00:00,WA4800911894620160911
278,47.95708,-118.96505,1.91,N,N,0.4197133705934764,0.6126690862238576,2016-09-12 00:00:00,WA4800911894620160911
279,47.95065,-118.94427,2.85,N,N,0.4207601596806685,0.6132988392118837,2016-09-12 00:00:00,WA4800911894620160911
280,47.94829,-118.95705,4.13,N,N,0.4202361206736562,0.6129837245589815,2016-09-12 00:00:00,WA4800911894620160911
281,47.94994,-118.96239,1.91,N,N,0.41997458480883654,0.6128263459232297,2016-09-12 00:00:00,WA4800911894620160911
282,47.95896,-118.88758,3.93,N,D,0.39297958587579845,0.3649374013278379,2016-09-12 12:00:00,WA4800911894620160911
283,47.96299,-118.88351,3.93,N,D,0.3930411891515452,0.3649642282824921,2016-09-12 12:00:00,WA4800911894620160911
284,47.99133,-118.93857,4.4,L,D,0.3926146032791298,0.3647784077555593,2016-09-12 12:00:00,WA4800911894620160911
285,47.98991,-118.94875,5.5,N,D,0.39249470545437304,0.36472615878741055,2016-09-12 12:00:00,WA4800911894620160911
286,47.9614,-118.88256,0.89,N,N,0.4021944567503423,0.6019482077905304,2016-09-13 00:00:00,WA4800911894620160911
287,38.3138,-78.64111,2.12,N,D,0.36376201217285825,0.5771418851609893,2016-04-16 12:00:00,VA3831407864620160416
288,38.31357,-78.64521,2.12,N,D,0.3635656725968245,0.5770102844573946,2016-04-16 12:00:00,VA3831407864620160416
289,38.31714,-78.64464,1.6,N,N,0.41286924455549545,0.37347240570742235,2016-04-17 00:00:00,VA3831407864620160416
290,38.31796,-78.64922,1.78,N,N,0.4127530045878297,0.3734232453401611,2016-04-17 00:00:00,VA3831407864620160416
291,38.31459,-78.65027,1.78,N,N,0.4127530045878297,0.3734232453401611,2016-04-17 00:00:00,VA3831407864620160416
292,38.31377,-78.64567,1.6,N,N,0.41286924455549545,0.37347240570742235,2016-04-17 00:00:00,VA3831407864620160416
293,38.31295,-78.64108,1.6,N,N,0.4129857550244428,0.37352167217724935,2016-04-17 00:00:00,VA3831407864620160416
294,38.31039,-78.6467,5.62,N,N,0.41286924455549545,0.37347240570742235,2016-04-17 00:00:00,VA3831407864620160416
295,38.30957,-78.64208,5.62,N,N,0.4129857550244428,0.37352167217724935,2016-04-17 00:00:00,VA3831407864620160416
296,38.31002,-78.64117,10.51,N,D,0.7937647905741663,0.783668323284908,2016-04-17 12:00:00,VA3831407864620160416
297,38.31634,-78.64622,10.51,N,D,0.7937647905741663,0.783668323284908,2016-04-17 12:00:00,VA3831407864620160416
298,38.30679,-78.64219,8.2,H,D,0.40585014772187117,0.4466667524799088,2016-04-17 12:00:00,VA3831407864620160416
299,38.30724,-78.63741,4.61,N,D,0.40607283527342625,0.4467778797329959,2016-04-17 12:00:00,VA3831407864620160416
300,38.30635,-78.64686,8.2,N,D,0.4056277641348628,0.4465557379941773,2016-04-17 12:00:00,VA3831407864620160416
301,38.31137,-78.63799,4.83,N,D,0.40607283527342625,0.4467778797329959,2016-04-17 12:00:00,VA3831407864620160416
302,38.3105,-78.64726,7.79,N,D,0.4056277641348628,0.4465557379941773,2016-04-17 12:00:00,VA3831407864620160416
303,38.31006,-78.65189,4.86,N,D,0.40540568399575905,0.446444836146558,2016-04-17 12:00:00,VA3831407864620160416
304,38.31553,-78.63837,4.83,N,D,0.40607283527342625,0.4467778797329959,2016-04-17 12:00:00,VA3831407864620160416
305,38.31465,-78.64764,7.79,N,D,0.4056277641348628,0.4465557379941773,2016-04-17 12:00:00,VA3831407864620160416
306,38.31421,-78.65223,4.86,N,D,0.40540568399575905,0.446444836146558,2016-04-17 12:00:00,VA3831407864620160416
307,38.31923,-78.64339,9.76,H,D,0.40585014772187117,0.4466667524799088,2016-04-17 12:00:00,VA3831407864620160416
308,38.3188,-78.64797,9.76,H,D,0.4056277641348628,0.4465557379941773,2016-04-17 12:00:00,VA3831407864620160416
309,38.328,-78.65178,3.98,N,N,0.40960690525130894,0.3720895395053769,2016-04-18 00:00:00,VA3831407864620160416
310,38.32735,-78.64709,3.98,N,N,0.40949838178926773,0.37204342490658504,2016-04-18 00:00:00,VA3831407864620160416
311,38.32526,-78.65741,4.94,N,N,0.40971569079209585,0.372135758151234,2016-04-18 00:00:00,VA3831407864620160416
312,38.32462,-78.65269,3.98,N,N,0.40960690525130894,0.3720895395053769,2016-04-18 00:00:00,VA3831407864620160416
313,38.32396,-78.64796,3.98,N,N,0.40949838178926773,0.37204342490658504,2016-04-18 00:00:00,VA3831407864620160416
314,38.32332,-78.64333,4.86,N,N,0.409390120127914,0.37199741428671507,2016-04-18 00:00:00,VA3831407864620160416
315,38.32269,-78.63875,4.86,N,N,0.40928211998999503,0.3719515075778032,2016-04-18 00:00:00,VA3831407864620160416
316,38.32187,-78.65823,2.37,N,N,0.40971569079209585,0.372135758151234,2016-04-18 00:00:00,VA3831407864620160416
317,38.31864,-78.63482,3.81,N,N,0.40917438109906584,0.37190570471206597,2016-04-18 00:00:00,VA3831407864620160416
318,38.31928,-78.63943,3.05,N,N,0.40928211998999503,0.3719515075778032,2016-04-18 00:00:00,VA3831407864620160416
319,38.31781,-78.65429,3.26,N,N,0.40960690525130894,0.3720895395053769,2016-04-18 00:00:00,VA3831407864620160416
320,38.31522,-78.63548,3.81,N,N,0.40917438109906584,0.37190570471206597,2016-04-18 00:00:00,VA3831407864620160416
321,38.31846,-78.65897,2.37,N,N,0.40971569079209585,0.372135758151234,2016-04-18 00:00:00,VA3831407864620160416
322,38.31504,-78.65966,5.73,N,N,0.40971569079209585,0.372135758151234,2016-04-18 00:00:00,VA3831407864620160416
323,38.31181,-78.63613,4.09,N,N,0.40917438109906584,0.37190570471206597,2016-04-18 00:00:00,VA3831407864620160416
324,38.3144,-78.65495,1.18,N,N,0.40960690525130894,0.3720895395053769,2016-04-18 00:00:00,VA3831407864620160416
325,38.31163,-78.66036,5.73,N,N,0.40971569079209585,0.372135758151234,2016-04-18 00:00:00,VA3831407864620160416
326,38.31098,-78.65562,1.18,N,N,0.40960690525130894,0.3720895395053769,2016-04-18 00:00:00,VA3831407864620160416
327,38.30839,-78.63684,4.09,N,N,0.40917438109906584,0.37190570471206597,2016-04-18 00:00:00,VA3831407864620160416
328,38.31033,-78.6509,1.18,N,N,0.40949838178926773,0.37204342490658504,2016-04-18 00:00:00,VA3831407864620160416
329,38.30757,-78.65631,4.13,N,N,0.40960690525130894,0.3720895395053769,2016-04-18 00:00:00,VA3831407864620160416
330,38.30692,-78.65161,4.13,N,N,0.40949838178926773,0.37204342490658504,2016-04-18 00:00:00,VA3831407864620160416
331,38.30627,-78.64689,3.01,N,N,0.409390120127914,0.37199741428671507,2016-04-18 00:00:00,VA3831407864620160416
332,38.30562,-78.6422,3.01,N,N,0.40928211998999503,0.3719515075778032,2016-04-18 00:00:00,VA3831407864620160416
333,38.30499,-78.63757,2.4,N,N,0.40917438109906584,0.37190570471206597,2016-04-18 00:00:00,VA3831407864620160416
334,38.30272,-78.64107,23.66,N,D,0.40208676580550523,0.3688766169598162,2016-04-18 12:00:00,VA3831407864620160416
335,38.30145,-78.65028,24.74,N,D,0.4019082841751368,0.3687999289741682,2016-04-18 12:00:00,VA3831407864620160416
336,38.30082,-78.65488,24.74,N,D,0.4018194075060262,0.36876173388476874,2016-04-18 12:00:00,VA3831407864620160416
337,38.30334,-78.63953,3.75,N,D,0.40226621996580214,0.36895370238931696,2016-04-18 12:00:00,VA3831407864620160416
338,38.30273,-78.64417,3.75,N,D,0.40217637120853617,0.36891510996640087,2016-04-18 12:00:00,VA3831407864620160416
339,38.30211,-78.64876,33.27,N,D,0.40208676580550523,0.3688766169598162,2016-04-18 12:00:00,VA3831407864620160416
340,38.30611,-78.64483,3.75,L,D,0.40217637120853617,0.36891510996640087,2016-04-18 12:00:00,VA3831407864620160416
341,38.30549,-78.6494,33.27,N,D,0.40208676580550523,0.3688766169598162,2016-04-18 12:00:00,VA3831407864620160416
342,38.30488,-78.65397,33.27,N,D,0.40199740353478325,0.36883822331415494,2016-04-18 12:00:00,VA3831407864620160416
343,38.30426,-78.65857,3.69,L,D,0.4019082841751368,0.3687999289741682,2016-04-18 12:00:00,VA3831407864620160416
344,38.31136,-78.63156,6.18,N,D,0.4024466484342215,0.36903118570658267,2016-04-18 12:00:00,VA3831407864620160416
345,38.30764,-78.65923,8.49,N,D,0.4019082841751368,0.3687999289741682,2016-04-18 12:00:00,VA3831407864620160416
346,38.31475,-78.63226,6.18,N,D,0.4024466484342215,0.36903118570658267,2016-04-18 12:00:00,VA3831407864620160416
347,38.31103,-78.6599,8.49,N,D,0.4019082841751368,0.3687999289741682,2016-04-18 12:00:00,VA3831407864620160416
348,38.31813,-78.63297,9.39,N,D,0.4024466484342215,0.36903118570658267,2016-04-18 12:00:00,VA3831407864620160416
349,38.31441,-78.66057,19.91,N,D,0.4019082841751368,0.3687999289741682,2016-04-18 12:00:00,VA3831407864620160416
350,38.31841,-78.65666,9.51,H,D,0.40199740353478325,0.36883822331415494,2016-04-18 12:00:00,VA3831407864620160416
351,38.32151,-78.63366,9.39,N,D,0.4024466484342215,0.36903118570658267,2016-04-18 12:00:00,VA3831407864620160416
352,38.31779,-78.66127,19.91,N,D,0.4019082841751368,0.3687999289741682,2016-04-18 12:00:00,VA3831407864620160416
353,38.32426,-78.63906,8.82,H,D,0.40235631229992486,0.368992394284134,2016-04-18 12:00:00,VA3831407864620160416
354,38.32489,-78.63435,8.82,N,D,0.4024466484342215,0.36903118570658267,2016-04-18 12:00:00,VA3831407864620160416
355,38.32363,-78.64375,9.91,N,D,0.40226621996580214,0.36895370238931696,2016-04-18 12:00:00,VA3831407864620160416
356,38.32179,-78.65739,14.38,N,D,0.40199740353478325,0.36883822331415494,2016-04-18 12:00:00,VA3831407864620160416
357,38.327,-78.64457,9.91,N,D,0.40226621996580214,0.36895370238931696,2016-04-18 12:00:00,VA3831407864620160416
358,38.32516,-78.65819,14.38,N,D,0.40199740353478325,0.36883822331415494,2016-04-18 12:00:00,VA3831407864620160416
359,38.33036,-78.64537,15.79,N,D,0.40226621996580214,0.36895370238931696,2016-04-18 12:00:00,VA3831407864620160416
360,38.32974,-78.65,15.79,N,D,0.40217637120853617,0.36891510996640087,2016-04-18 12:00:00,VA3831407864620160416
361,38.32913,-78.65449,15.36,L,D,0.40208676580550523,0.3688766169598162,2016-04-18 12:00:00,VA3831407864620160416
362,38.32853,-78.65895,15.36,N,D,0.40199740353478325,0.36883822331415494,2016-04-18 12:00:00,VA3831407864620160416
363,38.33251,-78.6552,15.36,N,D,0.40208676580550523,0.3688766169598162,2016-04-18 12:00:00,VA3831407864620160416
364,38.33413,-78.66578,1.24,N,N,0.4239276954381053,0.4555637070566298,2016-04-19 00:00:00,VA3831407864620160416
365,38.33361,-78.66022,1.1,N,N,0.4236802974991295,0.45544361259774024,2016-04-19 00:00:00,VA3831407864620160416
366,38.3331,-78.65479,1.1,N,N,0.4234332466061508,0.45532364145944376,2016-04-19 00:00:00,VA3831407864620160416
367,38.33261,-78.6495,1.77,N,N,0.423186542139604,0.45520379349294693,2016-04-19 00:00:00,VA3831407864620160416
368,38.33218,-78.64481,1.77,N,N,0.42294018348143503,0.4550840685497363,2016-04-19 00:00:00,VA3831407864620160416
369,38.33178,-78.64066,0.68,N,N,0.4226941700150946,0.4549644664815785,2016-04-19 00:00:00,VA3831407864620160416
370,38.32991,-78.66637,2.23,N,N,0.4239276954381053,0.4555637070566298,2016-04-19 00:00:00,VA3831407864620160416
371,38.32798,-78.6455,1.33,N,N,0.42294018348143503,0.4550840685497363,2016-04-19 00:00:00,VA3831407864620160416
372,38.32756,-78.64118,2.21,N,N,0.4226941700150946,0.4549644664815785,2016-04-19 00:00:00,VA3831407864620160416
373,38.32716,-78.63687,2.21,N,N,0.42244850112553645,0.45484498714051996,2016-04-19 00:00:00,VA3831407864620160416
374,38.32673,-78.63232,1.22,N,N,0.42220317619921094,0.4547256303788852,2016-04-19 00:00:00,VA3831407864620160416
375,38.32567,-78.66672,2.23,N,N,0.4239276954381053,0.4555637070566298,2016-04-19 00:00:00,VA3831407864620160416
376,38.32521,-78.66171,1.61,N,N,0.4236802974991295,0.45544361259774024,2016-04-19 00:00:00,VA3831407864620160416
377,38.32251,-78.63273,1.22,N,N,0.42220317619921094,0.4547256303788852,2016-04-19 00:00:00,VA3831407864620160416
378,38.3219,-78.67202,2.88,N,N,0.4241754410441587,0.45568392498518745,2016-04-19 00:00:00,VA3831407864620160416
379,38.32143,-78.66703,2.88,N,N,0.4239276954381053,0.4555637070566298,2016-04-19 00:00:00,VA3831407864620160416
380,38.321,-78.66233,0.89,N,N,0.4236802974991295,0.45544361259774024,2016-04-19 00:00:00,VA3831407864620160416
381,38.31768,-78.67257,2.88,N,N,0.4241754410441587,0.45568392498518745,2016-04-19 00:00:00,VA3831407864620160416
382,38.31722,-78.6676,2.88,N,N,0.4239276954381053,0.4555637070566298,2016-04-19 00:00:00,VA3831407864620160416
383,38.31678,-78.66288,0.89,N,N,0.4236802974991295,0.45544361259774024,2016-04-19 00:00:00,VA3831407864620160416
384,38.31302,-78.66837,1.82,N,N,0.4239276954381053,0.4555637070566298,2016-04-19 00:00:00,VA3831407864620160416
385,38.31256,-78.66347,1.03,N,N,0.4236802974991295,0.45544361259774024,2016-04-19 00:00:00,VA3831407864620160416
386,38.30876,-78.66842,1.82,N,N,0.4239276954381053,0.4555637070566298,2016-04-19 00:00:00,VA3831407864620160416
387,38.30787,-78.65875,1.03,N,N,0.4234332466061508,0.45532364145944376,2016-04-19 00:00:00,VA3831407864620160416
388,38.31747,-78.6692,2.38,N,N,0.4236802974991295,0.45544361259774024,2016-04-19 00:00:00,VA3831407864620160416
389,38.317,-78.6645,2.38,N,N,0.4234332466061508,0.45532364145944376,2016-04-19 00:00:00,VA3831407864620160416
390,38.31799,-78.67447,2.56,N,N,0.4239276954381053,0.4555637070566298,2016-04-19 00:00:00,VA3831407864620160416
391,38.31327,-78.67002,2.38,N,N,0.4236802974991295,0.45544361259774024,2016-04-19 00:00:00,VA3831407864620160416
392,38.31279,-78.66513,2.38,N,N,0.4234332466061508,0.45532364145944376,2016-04-19 00:00:00,VA3831407864620160416
393,38.30901,-78.67009,0.79,N,N,0.4236802974991295,0.45544361259774024,2016-04-19 00:00:00,VA3831407864620160416
394,38.30854,-78.66528,0.79,N,N,0.4234332466061508,0.45532364145944376,2016-04-19 00:00:00,VA3831407864620160416
395,38.30382,-78.66071,2.85,N,N,0.423186542139604,0.45520379349294693,2016-04-19 00:00:00,VA3831407864620160416
396,38.30473,-78.67004,0.79,N,N,0.4236802974991295,0.45544361259774024,2016-04-19 00:00:00,VA3831407864620160416
397,38.30428,-78.66541,0.79,N,N,0.4234332466061508,0.45532364145944376,2016-04-19 00:00:00,VA3831407864620160416
398,38.30333,-78.65576,2.85,N,N,0.42294018348143503,0.4550840685497363,2016-04-19 00:00:00,VA3831407864620160416
