,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
225,38.70662,-120.16634,3.19,N,N,0.7095936146452994,0.7524615751106707,2019-10-09 00:00:00,CA3872412014620191010
226,38.7065,-120.15793,3.19,N,N,0.7088569184988486,0.7521739178350708,2019-10-09 00:00:00,CA3872412014620191010
227,38.69981,-120.18416,1.69,N,N,0.7110716101438944,0.7530378810904169,2019-10-09 00:00:00,CA3872412014620191010
228,38.69969,-120.17538,1.69,N,N,0.7103318435562607,0.7527495626356004,2019-10-09 00:00:00,CA3872412014620191010
229,38.72683,-120.1259,1.78,N,N,0.48911109074920545,0.485736888414708,2019-10-09 00:00:00,CA3872412014620191010
230,38.72438,-120.12682,2.08,N,N,0.4894552953451951,0.48588897281352955,2019-10-09 00:00:00,CA3872412014620191010
231,38.7212,-120.1334,3.43,N,N,0.48911109074920545,0.485736888414708,2019-10-09 00:00:00,CA3872412014620191010
232,38.7198,-120.12732,2.08,N,N,0.4894552953451951,0.48588897281352955,2019-10-09 00:00:00,CA3872412014620191010
233,38.71158,-120.15278,2.13,N,N,0.48808168100080535,0.4852816258234692,2019-10-09 00:00:00,CA3872412014620191010
234,38.70847,-120.15965,5.33,N,N,0.48773960872871214,0.4851302010518695,2019-10-09 00:00:00,CA3872412014620191010
235,38.70716,-120.15401,2.13,N,N,0.48808168100080535,0.4852816258234692,2019-10-09 00:00:00,CA3872412014620191010
236,38.70594,-120.14877,2.13,N,N,0.4884242846893187,0.48543321515280663,2019-10-09 00:00:00,CA3872412014620191010
237,38.7053,-120.16627,1.39,N,N,0.48739806676852676,0.4849789406061248,2019-10-09 00:00:00,CA3872412014620191010
238,38.70231,-120.17363,5.76,N,N,0.4870570540188364,0.4848278442548482,2019-10-09 00:00:00,CA3872412014620191010
239,38.70099,-120.16797,1.39,N,N,0.48739806676852676,0.4849789406061248,2019-10-09 00:00:00,CA3872412014620191010
240,38.70046,-120.18589,1.78,N,N,0.4863766117607269,0.4845261429126312,2019-10-09 00:00:00,CA3872412014620191010
241,38.69921,-120.18048,2.52,N,N,0.48671656938131924,0.4846769117671501,2019-10-09 00:00:00,CA3872412014620191010
242,38.70967,-120.14374,21.51,H,D,0.3880691681576561,0.5930446979588753,2019-10-09 12:00:00,CA3872412014620191010
243,38.69868,-120.18419,8.42,H,D,0.390090950912736,0.594333800190255,2019-10-09 12:00:00,CA3872412014620191010
244,38.7071,-120.15318,11.86,N,D,0.3885166513929791,0.5933304474281589,2019-10-09 12:00:00,CA3872412014620191010
245,38.70231,-120.17083,7.17,N,D,0.3894147015365302,0.5939031753252049,2019-10-09 12:00:00,CA3872412014620191010
246,38.70119,-120.17495,11.95,N,D,0.38963985901157083,0.5940466139992563,2019-10-09 12:00:00,CA3872412014620191010
247,38.70414,-120.18568,8.42,N,D,0.390090950912736,0.594333800190255,2019-10-09 12:00:00,CA3872412014620191010
248,38.72603,-120.12647,3.46,N,D,0.38717726827338717,0.5924744234275954,2019-10-09 12:00:00,CA3872412014620191010
249,38.7005,-120.183,111.21,H,D,0.43429411814222413,0.6213349389119932,2019-10-09 12:00:00,CA3872412014620191010
250,38.7003,-120.18758,65.26,L,D,0.4340150198400372,0.6211711722698984,2019-10-09 12:00:00,CA3872412014620191010
251,38.70802,-120.14356,9.46,N,D,0.43653972500072064,0.6226496532911046,2019-10-09 12:00:00,CA3872412014620191010
252,38.70782,-120.1482,7.53,N,D,0.43625777146527667,0.6224848671154168,2019-10-09 12:00:00,CA3872412014620191010
253,38.70761,-120.15292,7.53,N,D,0.43597617718234893,0.6223202089373713,2019-10-09 12:00:00,CA3872412014620191010
254,38.72041,-120.12614,5.24,N,D,0.4376711452157043,0.6233100811695694,2019-10-09 12:00:00,CA3872412014620191010
255,38.72644,-120.13161,1.2,N,N,0.44999946326271,0.388769695798829,2019-10-10 00:00:00,CA3872412014620191010
256,38.72544,-120.12635,1.17,N,N,0.4501930872186053,0.3888474329002655,2019-10-10 00:00:00,CA3872412014620191010
257,38.72287,-120.13229,10.6,N,N,0.44999946326271,0.388769695798829,2019-10-10 00:00:00,CA3872412014620191010
258,38.72186,-120.12701,4.72,N,N,0.4501930872186053,0.3888474329002655,2019-10-10 00:00:00,CA3872412014620191010
259,38.7193,-120.13306,10.6,N,N,0.44999946326271,0.388769695798829,2019-10-10 00:00:00,CA3872412014620191010
260,38.7203,-120.13831,10.6,N,N,0.4498062145461505,0.38869208914798314,2019-10-10 00:00:00,CA3872412014620191010
261,38.71672,-120.13902,1.55,N,N,0.4498062145461505,0.38869208914798314,2019-10-10 00:00:00,CA3872412014620191010
262,38.71157,-120.15087,2.59,N,N,0.4494208404797904,0.38853726667347127,2019-10-10 00:00:00,CA3872412014620191010
263,38.71354,-120.16125,2.39,N,N,0.44903696033297946,0.3883829644305472,2019-10-10 00:00:00,CA3872412014620191010
264,38.71255,-120.15603,2.39,N,N,0.4492287139583556,0.3884600505882596,2019-10-10 00:00:00,CA3872412014620191010
265,38.7106,-120.14581,2.59,N,N,0.4496133404807158,0.3886146128165052,2019-10-10 00:00:00,CA3872412014620191010
266,38.70965,-120.14082,0.78,N,N,0.4498062145461505,0.38869208914798314,2019-10-10 00:00:00,CA3872412014620191010
267,38.70901,-120.15692,2.39,N,N,0.4492287139583556,0.3884600505882596,2019-10-10 00:00:00,CA3872412014620191010
268,38.70804,-120.15182,2.59,N,N,0.4494208404797904,0.38853726667347127,2019-10-10 00:00:00,CA3872412014620191010
269,38.70709,-120.14683,2.59,N,N,0.4496133404807158,0.3886146128165052,2019-10-10 00:00:00,CA3872412014620191010
270,38.70547,-120.15781,3.61,N,N,0.4492287139583556,0.3884600505882596,2019-10-10 00:00:00,CA3872412014620191010
271,38.70452,-120.15281,6.05,N,N,0.4494208404797904,0.38853726667347127,2019-10-10 00:00:00,CA3872412014620191010
272,38.70645,-120.16292,3.61,N,N,0.44903696033297946,0.3883829644305472,2019-10-10 00:00:00,CA3872412014620191010
273,38.70391,-120.16902,1.38,N,N,0.4488455790218142,0.38830600807030985,2019-10-10 00:00:00,CA3872412014620191010
274,38.70292,-120.16387,3.61,N,N,0.44903696033297946,0.3883829644305472,2019-10-10 00:00:00,CA3872412014620191010
275,38.70333,-120.18542,5.6,N,N,0.44827366317878564,0.38807591647868483,2019-10-10 00:00:00,CA3872412014620191010
276,38.70139,-120.17526,4.16,N,N,0.4486545694445936,0.38822918137782286,2019-10-10 00:00:00,CA3872412014620191010
277,38.70041,-120.17011,4.16,N,N,0.4488455790218142,0.38830600807030985,2019-10-10 00:00:00,CA3872412014620191010
278,38.70073,-120.19121,10.2,N,N,0.4480837653375242,0.3879994780140704,2019-10-10 00:00:00,CA3872412014620191010
279,38.6998,-120.18633,5.6,N,N,0.44827366317878564,0.38807591647868483,2019-10-10 00:00:00,CA3872412014620191010
280,38.69883,-120.18126,5.6,N,N,0.4484639310226237,0.3881524842236576,2019-10-10 00:00:00,CA3872412014620191010
281,38.69786,-120.17619,4.16,N,N,0.4486545694445936,0.38822918137782286,2019-10-10 00:00:00,CA3872412014620191010
282,38.69719,-120.19209,15.29,N,N,0.4480837653375242,0.3879994780140704,2019-10-10 00:00:00,CA3872412014620191010
283,38.69626,-120.18722,8.04,N,N,0.44827366317878564,0.38807591647868483,2019-10-10 00:00:00,CA3872412014620191010
284,38.70757,-120.14379,30.5,H,D,0.667939334844052,0.7357633375003053,2019-10-10 12:00:00,CA3872412014620191010
285,38.70478,-120.1526,28.44,H,D,0.6685935754781293,0.7360326412952624,2019-10-10 12:00:00,CA3872412014620191010
286,38.70221,-120.16073,28.44,H,D,0.6692490934305052,0.7363022387226658,2019-10-10 12:00:00,CA3872412014620191010
287,38.69997,-120.16781,42.12,H,D,0.669905892524654,0.7365721303498403,2019-10-10 12:00:00,CA3872412014620191010
288,38.69742,-120.17585,42.12,H,D,0.6705639765997843,0.7368423167458102,2019-10-10 12:00:00,CA3872412014620191010
289,38.69485,-120.18397,24.11,H,D,0.671223349510907,0.7371127984812977,2019-10-10 12:00:00,CA3872412014620191010
290,38.69198,-120.19305,24.11,N,D,0.6718840151289305,0.7373835761287366,2019-10-10 12:00:00,CA3872412014620191010
291,38.7196,-120.1292,13.29,N,D,0.6666346703150192,0.7352256085468523,2019-10-10 12:00:00,CA3872412014620191010
292,38.71155,-120.15471,28.44,N,D,0.6685935754781293,0.7360326412952624,2019-10-10 12:00:00,CA3872412014620191010
293,38.69823,-120.19684,24.11,N,D,0.6718840151289305,0.7373835761287366,2019-10-10 12:00:00,CA3872412014620191010
294,38.71424,-120.14617,30.5,L,D,0.667939334844052,0.7357633375003053,2019-10-10 12:00:00,CA3872412014620191010
295,38.70814,-120.14605,37.23,H,D,0.6672863677204384,0.7354943267721541,2019-10-10 12:00:00,CA3872412014620191010
296,38.70535,-120.15468,37.23,H,D,0.667939334844052,0.7357633375003053,2019-10-10 12:00:00,CA3872412014620191010
297,38.7028,-120.16261,38.55,H,D,0.6685935754781293,0.7360326412952624,2019-10-10 12:00:00,CA3872412014620191010
298,38.70051,-120.16971,38.55,H,D,0.6692490934305052,0.7363022387226658,2019-10-10 12:00:00,CA3872412014620191010
299,38.69804,-120.17737,41.73,H,D,0.669905892524654,0.7365721303498403,2019-10-10 12:00:00,CA3872412014620191010
300,38.69532,-120.18578,41.73,H,D,0.6705639765997843,0.7368423167458102,2019-10-10 12:00:00,CA3872412014620191010
301,38.71076,-120.1379,23.55,N,D,0.6666346703150192,0.7352256085468523,2019-10-10 12:00:00,CA3872412014620191010
302,38.69228,-120.1952,21.16,N,D,0.671223349510907,0.7371127984812977,2019-10-10 12:00:00,CA3872412014620191010
303,38.7206,-120.13046,15.76,N,D,0.6659842388510078,0.7349571822621171,2019-10-10 12:00:00,CA3872412014620191010
304,38.69859,-120.19879,9.65,N,D,0.671223349510907,0.7371127984812977,2019-10-10 12:00:00,CA3872412014620191010
305,38.69271,-120.17225,40.31,N,D,0.481008082173987,0.4821359092388433,2019-10-10 12:00:00,CA3872412014620191010
306,38.69226,-120.17754,40.31,N,D,0.4806769191987744,0.48198788736890413,2019-10-10 12:00:00,CA3872412014620191010
307,38.69095,-120.19319,37.23,N,D,0.47968647302076645,0.48154477828740067,2019-10-10 12:00:00,CA3872412014620191010
308,38.69181,-120.1829,23.49,L,D,0.48034626404020375,0.4818400250677931,2019-10-10 12:00:00,CA3872412014620191010
309,38.69137,-120.18817,23.49,L,D,0.4800161156595016,0.4816923221142295,2019-10-10 12:00:00,CA3872412014620191010
310,38.69852,-120.15663,17.42,H,D,0.48200462843047065,0.482580934481464,2019-10-10 12:00:00,CA3872412014620191010
311,38.69807,-120.16197,73.09,N,D,0.48167193574384143,0.4824324325726702,2019-10-10 12:00:00,CA3872412014620191010
312,38.69762,-120.1673,73.09,N,D,0.4813397540074953,0.48228409089936,2019-10-10 12:00:00,CA3872412014620191010
313,38.69718,-120.17265,40.31,N,D,0.481008082173987,0.4821359092388433,2019-10-10 12:00:00,CA3872412014620191010
314,38.69582,-120.18871,23.49,N,D,0.4800161156595016,0.4816923221142295,2019-10-10 12:00:00,CA3872412014620191010
315,38.69541,-120.19368,37.23,N,D,0.47968647302076645,0.48154477828740067,2019-10-10 12:00:00,CA3872412014620191010
316,38.69498,-120.1988,37.23,N,D,0.47935733509095685,0.4813973933669584,2019-10-10 12:00:00,CA3872412014620191010
317,38.69673,-120.17796,40.31,L,D,0.4806769191987744,0.48198788736890413,2019-10-10 12:00:00,CA3872412014620191010
318,38.69627,-120.18342,23.49,L,D,0.48034626404020375,0.4818400250677931,2019-10-10 12:00:00,CA3872412014620191010
319,38.70259,-120.16195,11.66,H,D,0.48167193574384143,0.4824324325726702,2019-10-10 12:00:00,CA3872412014620191010
320,38.70391,-120.14612,33.03,N,D,0.48267155085891356,0.48287841989861435,2019-10-10 12:00:00,CA3872412014620191010
321,38.70349,-120.15127,32.13,N,D,0.4823378331177366,0.48272959684890066,2019-10-10 12:00:00,CA3872412014620191010
322,38.70304,-120.15654,32.13,N,D,0.48200462843047065,0.482580934481464,2019-10-10 12:00:00,CA3872412014620191010
323,38.70211,-120.16762,11.66,N,D,0.4813397540074953,0.48228409089936,2019-10-10 12:00:00,CA3872412014620191010
324,38.69983,-120.19456,14.93,N,D,0.47968647302076645,0.48154477828740067,2019-10-10 12:00:00,CA3872412014620191010
325,38.70884,-120.14123,33.03,N,D,0.48300578271020767,0.48302740385471316,2019-10-10 12:00:00,CA3872412014620191010
326,38.7084,-120.14652,33.03,N,D,0.48267155085891356,0.48287841989861435,2019-10-10 12:00:00,CA3872412014620191010
327,38.70795,-120.15188,32.13,N,D,0.4823378331177366,0.48272959684890066,2019-10-10 12:00:00,CA3872412014620191010
328,38.70748,-120.15734,32.13,N,D,0.48200462843047065,0.482580934481464,2019-10-10 12:00:00,CA3872412014620191010
329,38.70701,-120.16287,11.66,N,D,0.48167193574384143,0.4824324325726702,2019-10-10 12:00:00,CA3872412014620191010
330,38.70604,-120.17435,7.01,N,D,0.481008082173987,0.4821359092388433,2019-10-10 12:00:00,CA3872412014620191010
331,38.71283,-120.14738,8.96,H,D,0.48267155085891356,0.48287841989861435,2019-10-10 12:00:00,CA3872412014620191010
332,38.71862,-120.13236,8.83,N,D,0.483675792982683,0.48332585538487954,2019-10-10 12:00:00,CA3872412014620191010
333,38.71814,-120.13804,8.83,N,D,0.48334052973076536,0.4831765489417813,2019-10-10 12:00:00,CA3872412014620191010
334,38.71767,-120.14359,8.96,N,D,0.48300578271020767,0.48302740385471316,2019-10-10 12:00:00,CA3872412014620191010
335,38.71721,-120.14899,8.96,N,D,0.48267155085891356,0.48287841989861435,2019-10-10 12:00:00,CA3872412014620191010
336,38.72348,-120.12827,8.9,N,D,0.4840115735310205,0.4834753234095482,2019-10-10 12:00:00,CA3872412014620191010
337,38.72337,-120.12392,2.73,N,N,0.3889346407258386,0.36317042541393274,2019-10-11 00:00:00,CA3872412014620191010
338,38.72403,-120.1283,2.73,N,N,0.38897982004853265,0.36319022132820794,2019-10-11 00:00:00,CA3872412014620191010
339,38.72073,-120.12919,2.73,N,N,0.38897982004853265,0.36319022132820794,2019-10-11 00:00:00,CA3872412014620191010
340,38.72008,-120.12478,2.73,N,N,0.3889346407258386,0.36317042541393274,2019-10-11 00:00:00,CA3872412014620191010
341,38.71809,-120.13446,3.83,N,N,0.38902521102564386,0.36321010861044634,2019-10-11 00:00:00,CA3872412014620191010
342,38.71874,-120.13888,3.83,N,N,0.38907081376283464,0.3632300872879457,2019-10-11 00:00:00,CA3872412014620191010
343,38.71744,-120.13007,2.94,N,N,0.38897982004853265,0.36319022132820794,2019-10-11 00:00:00,CA3872412014620191010
344,38.71675,-120.14863,3.81,N,N,0.38916265494267804,0.3632703189385594,2019-10-11 00:00:00,CA3872412014620191010
345,38.7161,-120.1442,3.81,N,N,0.3891166283662815,0.3632501573881315,2019-10-11 00:00:00,CA3872412014620191010
346,38.71545,-120.13978,3.83,N,N,0.38907081376283464,0.3632300872879457,2019-10-11 00:00:00,CA3872412014620191010
347,38.7148,-120.13536,3.83,N,N,0.38902521102564386,0.36321010861044634,2019-10-11 00:00:00,CA3872412014620191010
348,38.71346,-120.14951,11.08,N,N,0.38916265494267804,0.3632703189385594,2019-10-11 00:00:00,CA3872412014620191010
349,38.71281,-120.14509,11.08,N,N,0.3891166283662815,0.3632501573881315,2019-10-11 00:00:00,CA3872412014620191010
350,38.71216,-120.14064,1.85,N,N,0.38907081376283464,0.3632300872879457,2019-10-11 00:00:00,CA3872412014620191010
351,38.71016,-120.15035,11.08,N,N,0.38916265494267804,0.3632703189385594,2019-10-11 00:00:00,CA3872412014620191010
352,38.70884,-120.14144,1.85,N,N,0.38907081376283464,0.3632300872879457,2019-10-11 00:00:00,CA3872412014620191010
353,38.7062,-120.14671,2.29,N,N,0.3891166283662815,0.3632501573881315,2019-10-11 00:00:00,CA3872412014620191010
354,38.70947,-120.16891,1.09,N,N,0.3893488831297529,0.3633518801983746,2019-10-11 00:00:00,CA3872412014620191010
355,38.70288,-120.14748,2.29,N,N,0.3891166283662815,0.3632501573881315,2019-10-11 00:00:00,CA3872412014620191010
356,38.70486,-120.16091,0.86,N,N,0.38925534444368115,0.3633109165010171,2019-10-11 00:00:00,CA3872412014620191010
357,38.70421,-120.15646,0.86,N,N,0.38920889359923444,0.36329057196691555,2019-10-11 00:00:00,CA3872412014620191010
358,38.70355,-120.15199,2.29,N,N,0.38916265494267804,0.3632703189385594,2019-10-11 00:00:00,CA3872412014620191010
359,38.7009,-120.15722,4.5,N,N,0.38920889359923444,0.36329057196691555,2019-10-11 00:00:00,CA3872412014620191010
360,38.70023,-120.15271,4.5,N,N,0.38916265494267804,0.3632703189385594,2019-10-11 00:00:00,CA3872412014620191010
361,38.70221,-120.16614,1.49,N,N,0.3893020075842648,0.3633313525688106,2019-10-11 00:00:00,CA3872412014620191010
362,38.70156,-120.16171,4.5,N,N,0.38925534444368115,0.3633109165010171,2019-10-11 00:00:00,CA3872412014620191010
363,38.69824,-120.16245,4.5,N,N,0.38925534444368115,0.3633109165010171,2019-10-11 00:00:00,CA3872412014620191010
364,38.69758,-120.15796,4.5,N,N,0.38920889359923444,0.36329057196691555,2019-10-11 00:00:00,CA3872412014620191010
365,38.69955,-120.17137,1.49,N,N,0.3893488831297529,0.3633518801983746,2019-10-11 00:00:00,CA3872412014620191010
366,38.6989,-120.16692,1.49,N,N,0.3893020075842648,0.3633313525688106,2019-10-11 00:00:00,CA3872412014620191010
367,38.69559,-120.1677,6.75,N,N,0.3893020075842648,0.3633313525688106,2019-10-11 00:00:00,CA3872412014620191010
368,38.69493,-120.1632,3.94,N,N,0.38925534444368115,0.3633109165010171,2019-10-11 00:00:00,CA3872412014620191010
369,38.69954,-120.19454,1.29,N,N,0.38958645077400217,0.3634558927646141,2019-10-11 00:00:00,CA3872412014620191010
370,38.69756,-120.1811,4.77,N,N,0.38944327187310684,0.36339321025577614,2019-10-11 00:00:00,CA3872412014620191010
371,38.6969,-120.17664,4.77,N,N,0.38939597118943164,0.36337249941791705,2019-10-11 00:00:00,CA3872412014620191010
372,38.69625,-120.17216,6.75,N,N,0.3893488831297529,0.3633518801983746,2019-10-11 00:00:00,CA3872412014620191010
373,38.69427,-120.15872,3.94,N,N,0.38920889359923444,0.36329057196691555,2019-10-11 00:00:00,CA3872412014620191010
374,38.69425,-120.18192,4.77,N,N,0.38944327187310684,0.36339321025577614,2019-10-11 00:00:00,CA3872412014620191010
375,38.6936,-120.17745,4.77,N,N,0.38939597118943164,0.36337249941791705,2019-10-11 00:00:00,CA3872412014620191010
376,38.69294,-120.17296,6.75,N,N,0.3893488831297529,0.3633518801983746,2019-10-11 00:00:00,CA3872412014620191010
377,38.69228,-120.16846,6.75,N,N,0.3893020075842648,0.3633313525688106,2019-10-11 00:00:00,CA3872412014620191010
378,38.69689,-120.19988,1.29,N,N,0.3896346030621615,0.3634769703617533,2019-10-11 00:00:00,CA3872412014620191010
379,38.69623,-120.19537,1.29,N,N,0.38958645077400217,0.3634558927646141,2019-10-11 00:00:00,CA3872412014620191010
380,38.69557,-120.19088,1.84,N,N,0.3895385115542817,0.3634349069004584,2019-10-11 00:00:00,CA3872412014620191010
381,38.69292,-120.19619,2.88,N,N,0.38958645077400217,0.3634558927646141,2019-10-11 00:00:00,CA3872412014620191010
382,38.69226,-120.19169,4.4,N,N,0.3895385115542817,0.3634349069004584,2019-10-11 00:00:00,CA3872412014620191010
383,38.69094,-120.18269,6.91,N,N,0.38944327187310684,0.36339321025577614,2019-10-11 00:00:00,CA3872412014620191010
384,38.69028,-120.17822,6.91,N,N,0.38939597118943164,0.36337249941791705,2019-10-11 00:00:00,CA3872412014620191010
385,38.6916,-120.18718,4.4,N,N,0.3894907852911071,0.363414012740423,2019-10-11 00:00:00,CA3872412014620191010
386,38.68962,-120.17372,2.32,N,N,0.3893488831297529,0.3633518801983746,2019-10-11 00:00:00,CA3872412014620191010
387,38.68829,-120.18797,4.4,N,N,0.3894907852911071,0.363414012740423,2019-10-11 00:00:00,CA3872412014620191010
388,38.68763,-120.18346,6.91,N,N,0.38944327187310684,0.36339321025577614,2019-10-11 00:00:00,CA3872412014620191010
389,38.68697,-120.17898,6.91,N,N,0.38939597118943164,0.36337249941791705,2019-10-11 00:00:00,CA3872412014620191010
390,38.68431,-120.18427,0.82,N,N,0.38944327187310684,0.36339321025577614,2019-10-11 00:00:00,CA3872412014620191010
391,38.68507,-120.18065,12.5,N,D,0.4395656762338358,0.38455039156228976,2019-10-11 12:00:00,CA3872412014620191010
392,38.6886,-120.18129,39.86,N,D,0.4395656762338358,0.38455039156228976,2019-10-11 12:00:00,CA3872412014620191010
393,38.688,-120.18621,18.28,N,D,0.4393928912882445,0.38448001269855175,2019-10-11 12:00:00,CA3872412014620191010
394,38.69518,-120.1572,12.69,N,D,0.44043477310328927,0.38490413968153997,2019-10-11 12:00:00,CA3872412014620191010
395,38.69458,-120.16211,12.69,N,D,0.44026026241927296,0.3848331424985005,2019-10-11 12:00:00,CA3872412014620191010
396,38.69397,-120.16705,47.76,N,D,0.44008609789907244,0.38476226921105855,2019-10-11 12:00:00,CA3872412014620191010
